Orden,Long,Lat
6766,-71.534468,-32.705788
6765,-71.534175,-32.706374
6764,-71.532415,-32.706374
6763,-71.530361,-32.704321
6762,-71.530361,-32.703441
6761,-71.530948,-32.702854
6760,-71.532415,-32.702854
6759,-71.534468,-32.704908
6758,-71.534468,-32.705788
6757,NA,NA
6756,-71.567031,-32.868306
6755,-71.565857,-32.869479
6754,-71.56351,-32.869773
6753,-71.562044,-32.868306
6752,-71.563217,-32.867133
6751,-71.564977,-32.867133
6750,-71.565857,-32.868013
6749,-71.566737,-32.868013
6748,-71.567031,-32.868306
6747,NA,NA
6746,-71.529481,-32.882387
6745,-71.529188,-32.882974
6744,-71.526841,-32.882974
6743,-71.525961,-32.882094
6742,-71.525081,-32.882974
6741,-71.523321,-32.882974
6740,-71.523027,-32.882387
6739,-71.523027,-32.8818
6738,-71.524201,-32.880334
6737,-71.526841,-32.880334
6736,-71.527428,-32.881214
6735,-71.528308,-32.881214
6734,-71.529481,-32.882387
6733,NA,NA
6732,-71.525374,-32.888254
6731,-71.525081,-32.888841
6730,-71.523321,-32.888841
6729,-71.523027,-32.888254
6728,-71.523027,-32.887667
6727,-71.523321,-32.887081
6726,-71.525081,-32.887081
6725,-71.525374,-32.887667
6724,-71.525374,-32.888254
6723,NA,NA
6722,-71.5,-32.712682
6721,-71.500146,-32.712828
6720,-71.504253,-32.712828
6719,-71.505133,-32.713708
6718,-71.5066,-32.713708
6717,-71.50748,-32.712828
6716,-71.511,-32.712828
6715,-71.511587,-32.713708
6714,-71.512467,-32.713708
6713,-71.513053,-32.714295
6712,-71.513053,-32.715762
6711,-71.512173,-32.716642
6710,-71.512173,-32.719282
6709,-71.513053,-32.719869
6708,-71.513053,-32.720749
6707,-71.507773,-32.725736
6706,-71.507773,-32.726616
6705,-71.505426,-32.729256
6704,-71.505426,-32.731603
6703,-71.504546,-32.732483
6702,-71.504546,-32.73747
6701,-71.503666,-32.73835
6700,-71.503666,-32.74011
6699,-71.504546,-32.74099
6698,-71.504546,-32.741577
6697,-71.504253,-32.742164
6696,-71.503373,-32.742164
6695,-71.502199,-32.743337
6694,-71.502199,-32.745977
6693,-71.500733,-32.747151
6692,-71.500146,-32.747151
6691,-71.5,-32.747297
6690,NA,NA
6689,-71.5,-32.777984
6688,-71.503373,-32.78118
6687,-71.504253,-32.78118
6686,-71.505133,-32.78206
6685,-71.50572,-32.78206
6684,-71.5066,-32.78294
6683,-71.50924,-32.78294
6682,-71.51012,-32.78382
6681,-71.511587,-32.78382
6680,-71.512467,-32.7847
6679,-71.516574,-32.7847
6678,-71.517454,-32.785287
6677,-71.520094,-32.78558
6676,-71.520974,-32.786167
6675,-71.523321,-32.786167
6674,-71.524201,-32.78558
6673,-71.525961,-32.785287
6672,-71.526841,-32.7847
6671,-71.527428,-32.7847
6670,-71.528895,-32.783233
6669,-71.528014,-32.782647
6668,-71.528895,-32.781766
6667,-71.528895,-32.780006
6666,-71.528014,-32.779126
6665,-71.528014,-32.778246
6664,-71.528895,-32.77766
6663,-71.528895,-32.773259
6662,-71.530948,-32.771206
6661,-71.531535,-32.771206
6660,-71.532121,-32.770912
6659,-71.532121,-32.769152
6658,-71.533295,-32.767979
6657,-71.536522,-32.767979
6656,-71.538282,-32.766219
6655,-71.540042,-32.766219
6654,-71.541215,-32.767392
6653,-71.541215,-32.770032
6652,-71.542095,-32.770912
6651,-71.542095,-32.771792
6650,-71.542976,-32.772673
6649,-71.542976,-32.774139
6648,-71.540335,-32.776779
6647,-71.540335,-32.77766
6646,-71.541215,-32.778246
6645,-71.541215,-32.779126
6644,-71.540042,-32.7803
6643,-71.539162,-32.780593
6642,-71.537989,-32.781766
6641,-71.537989,-32.783233
6640,-71.538282,-32.78382
